company name,city,vacancy name,salary from,salary to,salary currency,salary gross,work experience from,work experience to,employment,schedule,published at,key skills,key_skills_count,grade
Студия Веб Анатомия,Санкт-Петербург,Разработчик Bitrix Framework (middle),70000,110000,RUR,False,3,6,Полная занятость,полный день,2023-04-10T15:53:26,"MySQL, PHP 7",2,middle
Napoleon IT,Санкт-Петербург,Senior UX/UI дизайнер,,,,,3,6,Полная занятость,полный день,2023-04-10T15:46:29,"Figma, ProtoPie, Adobe After Effect, Miro, Atlassian Jira, Readymag, Atlassian Confluence, Sketch, UX, UI, Adobe Suite",11,middle
ИЦ АЙ-ТЕКО,Москва,QA Engineer (Middle/Senior),,,,,3,6,Полная занятость,удаленная работа,2023-04-10T15:40:33,"API, SQL, QA",3,middle
"ЭФКО, Управляющая компания",Воронеж,Руководитель отдела Web разработки,200000,,RUR,True,3,6,Полная занятость,полный день,2023-04-10T15:37:35,"Redis, Git, Vue.js, PostgreSQL",4,middle
Area of Games,Москва,Middle/Senior Economy and Monetization Designer,,,,,3,6,Полная занятость,полный день,2023-04-10T15:32:30,,0,middle
Seven Group,Нижний Новгород,Middle ASP.NET Developer,,,,,3,6,Полная занятость,удаленная работа,2023-04-10T15:23:41,"C#, ASP.NET, .NET Framework, .NET Core, KAFKA, .NET, Dockers, RabbitMQ, PostgreSQL, JavaScript, React",11,middle
Seven Group,Уфа,Middle ASP.NET Developer,,,,,3,6,Полная занятость,удаленная работа,2023-04-10T15:23:41,"C#, ASP.NET, .NET Framework, .NET Core, KAFKA, .NET, Dockers, RabbitMQ, PostgreSQL, JavaScript, React",11,middle
Ситек,Воронеж,Разработчик 1С (middle),120000,180000,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-10T15:01:22,"Git, SQL, WMS, HTTP, XML, JSON API, Web",7,middle
МИДАС,Москва,Frontend разработчик (Middle/Middle+),150000,,RUR,True,3,6,Полная занятость,полный день,2023-04-10T14:53:08,"TypeScript, Next.js, Vue.js, React, CSS, HTML, Atlassian Jira, Bitbucket, Visual Studio Code, Java Script, REST API, WebSocket",12,middle
Специальный Технологический Центр (ООО СТЦ),Санкт-Петербург,"Программист C#, Middle",,,,,3,6,Полная занятость,гибкий график,2023-04-10T14:51:09,C#,1,middle
Napoleon IT,Санкт-Петербург,Backend Python,,,,,3,6,Полная занятость,удаленная работа,2023-04-10T14:41:48,"Python, Docker, Apache Kafka",3,middle
Доценко Дарья,Москва,Middle DevOps Engineer,,,,,3,6,Полная занятость,полный день,2023-04-10T14:38:57,,0,middle
Foundarium,Ростов-на-Дону,Middle/Senior Backend Developer (PHP/Laravel),150000,,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-10T14:24:57,"PHP, Laravel, API",3,middle
Foundarium,Казань,Middle/Senior Backend Developer (PHP/Laravel),150000,,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-10T14:24:39,"PHP, Laravel, API",3,middle
Whoosh (ООО Вуш),Москва,Middle Java Developer,,,,,3,6,Полная занятость,полный день,2023-04-10T14:24:23,"Java, SOLID, PostgreSQL, Docker, Spring Framework, AWS",6,middle
NAN Agency,Новосибирск,.NET Developer Middle/Senior,130000,,RUR,False,3,6,Полная занятость,полный день,2023-04-10T14:07:35,"C#, .NET, .NET Core",3,middle
Центральный банк Российской Федерации,Нижний Новгород,DevOps-инженер,,,,,3,6,Полная занятость,полный день,2023-04-10T13:55:56,"Linux, Bash, Zabbix, Grafana, PostgreSQL",5,middle
Maxim technology,Екатеринбург,Angular - разработчик (Middle),,,,,3,6,Полная занятость,удаленная работа,2023-04-10T13:47:09,"Angular, JavaScript",2,middle
Maxim technology,Тюмень,Angular - разработчик (Middle),,,,,3,6,Полная занятость,удаленная работа,2023-04-10T13:47:09,"Angular, JavaScript",2,middle
Maxim technology,Казань,Angular - разработчик (Middle),,,,,3,6,Полная занятость,удаленная работа,2023-04-10T13:47:09,"Angular, JavaScript",2,middle
Cognitive Pilot,Москва,Middle C++ Developer,,,,,3,6,Полная занятость,гибкий график,2023-04-10T13:38:03,"Git, Linux, C++, C/C++",4,middle
Cognitive Pilot,Москва,"Middle C++ Developer, Отдел рельсового транспорта",,,,,3,6,Полная занятость,полный день,2023-04-10T13:38:02,"C++, Qt, Linux, Git, STL",5,middle
Coral Club,Москва,.Net разработчик (Middle),,,,,3,6,Полная занятость,удаленная работа,2023-04-10T13:31:43,"SQL, MS SQL, C#, .NET Framework, API",5,middle
Эр-1,Москва,Middle / Senior IOS разработчик,,,,,3,6,Полная занятость,удаленная работа,2023-04-10T13:14:17,"iOS, Swift",2,middle
Эр-1,Москва,Senior/Middle Android developer,,,,,3,6,Полная занятость,полный день,2023-04-10T13:14:17,"Kotlin, Git, Java, MVP, Android, RxJava",6,middle
Эр-1,Пермь,Senior/Middle Android developer,,,,,3,6,Полная занятость,полный день,2023-04-10T13:14:17,"Kotlin, Git, Java, MVP, Android, RxJava",6,middle
МТС,Москва,Middle / Senior Android Developer (МТС еСпортс),,,,,3,6,Полная занятость,полный день,2023-04-10T13:11:28,"Kotlin, Android SDK",2,middle
МТС,Москва,Middle/Senior IOS Developer (МТС еСпортс),,,,,3,6,Полная занятость,полный день,2023-04-10T13:11:27,"iOS, RXSwift, Combine",3,middle
Контур,Иваново (Ивановская область),Middle C# developer,130000,,RUR,False,3,6,Полная занятость,,2023-04-10T13:01:18,,0,middle
Контур,Екатеринбург,Middle C# developer,130000,,RUR,False,3,6,Полная занятость,полный день,2023-04-10T13:01:15,"JavaScript, TypeScript, MongoDB, ASP.NET, PostgreSQL, C#, .NET Core, .NET Framework",8,middle
Контур,Самара,Middle C# developer,130000,,RUR,False,3,6,Полная занятость,полный день,2023-04-10T13:01:11,"JavaScript, TypeScript, MongoDB, ASP.NET, PostgreSQL",5,middle
Васюков Владимир Владимирович,Москва,"Веб-разработчик (full-stack, middle+)",100000,200000,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-10T12:56:36,"CSS, PHP, HTML, JavaScript, CMS Wordpress, Git",6,middle
ВТБ Капитал,Москва,"1С Developer / Ведущий специалист, Отдел развития и поддержки бизнес приложений",,,,,3,6,Полная занятость,полный день,2023-04-10T12:54:09,"SQL, MS SQL, Transact-SQL, 1C",4,middle
Цифровая Лаборатория,Санкт-Петербург,IOS разработчик (Middle),,,,,3,6,Полная занятость,полный день,2023-04-10T12:53:28,"Swift, REST API, Firebase",3,middle
АСКОН,Нижний Новгород,Программист С++ Middle/Senior (удаленно),200000,,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-10T12:36:06,"C++, Qt, Boost, CMake, Design Patterns, Git, Scrum, CAD, Gitlab",9,middle
АСКОН,Рязань,Разработчик С++ (Middle/Senior),200000,,RUR,False,3,6,Полная занятость,полный день,2023-04-10T12:36:02,"C++, Linux, Qt, Boost, Design Patterns, CMake, Git, CAD, Gitlab, Conan, Scrum",11,middle
АСКОН,Москва,Разработчик С++ Middle/Senior (удаленно),200000,,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-10T12:35:58,"C++, STL, Qt, Boost, Linux, Design Patterns, CMake, Git, CAD, Gitlab",10,middle
АСКОН,Санкт-Петербург,Разработчик С++ Middle/Senior (удаленно),200000,,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-10T12:35:52,"C++, STL, CMake, Qt, Boost, Linux, Design Patterns, Git, Gitlab, Conan",10,middle
АСКОН,Коломна,Разработчик C++ (Middle/Senior),200000,,RUR,False,3,6,Полная занятость,полный день,2023-04-10T12:35:48,"C++, STL, Design Patterns, Scrum, Conan, CMake, Git, GitLab",8,middle
АСКОН,Казань,Программист С++ Middle/Senior (удаленно),200000,,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-10T12:35:41,"C++, STL, CMake, Qt, Boost, Linux, Design Patterns, Git, Gitlab, Conan",10,middle
АСКОН,Екатеринбург,Программист С++ Middle/Senior (удаленно),200000,,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-10T12:35:35,"C++, STL, CMake, Qt, Boost, Linux, Design Patterns, Git, Gitlab, Conan",10,middle
АСКОН,Пермь,Разработчик С++ Middle/Senior (удаленно),200000,,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-10T12:35:32,"C++, STL, CMake, Qt, Boost, Linux, Design Patterns, Git, Gitlab, Conan",10,middle
Платформа Национальной Технологической Инициативы,Москва,Ведущий программист/Разработчик 1С 8.3,,,,,3,6,Полная занятость,гибкий график,2023-04-10T12:27:05,"PostgreSQL, MS SQL, SQL, Atlassian Jira",4,middle
Сервисный центр Транстелематика,Москва,Автотестировщик (Python) Middle/Senior,,,,,3,6,Полная занятость,полный день,2023-04-10T12:26:04,"Python, Bug Reporting, Bug Tracking Systems, Linux, PostgreSQL",5,middle
Бизнес Трэвел Джоб,Москва,Senior / Middle программист 1С,200000,250000,RUR,False,3,6,Полная занятость,полный день,2023-04-10T12:09:17,XML,1,middle
FuryLion.SPB,Санкт-Петербург,Middle 2D Artist,,,,,3,6,Полная занятость,полный день,2023-04-10T12:06:34,"Adobe Photoshop, Blender",2,middle
Лига Цифровой Экономики,Москва,Java developer middle,,,,,3,6,Полная занятость,полный день,2023-04-10T11:50:24,"Java, Spring Boot, Apache Kafka, PostgreSQL, Vaadin",5,middle
СберСпасибо,Москва,Middle PHP developer (Laravel),,,,,3,6,Полная занятость,полный день,2023-04-10T11:42:44,"PHP, Linux, Laravel, Git, Elasticsearch",5,middle
Антереал,Томск,С# разработчик / С# developer,,,,,3,6,Полная занятость,полный день,2023-04-10T11:27:59,"C#, Git, WPF, TDD",4,middle
Антереал,Томск,Frontend-разработчик (Vue),,,,,3,6,Полная занятость,полный день,2023-04-10T11:27:59,"JavaScript, Vue, TypeScript, CSS, SCSS, HTML, Vue.js",7,middle
ICVR,Москва,Python Developer (Middle),,,,,3,6,Полная занятость,удаленная работа,2023-04-10T11:16:53,,0,middle
Ростелеком-Солар,Москва,Scala developer,,,,,3,6,Полная занятость,полный день,2023-04-10T11:11:07,SCALA,1,middle
Московская Биржа,Москва,Middle Аналитик данных,,,,,3,6,Полная занятость,полный день,2023-04-10T11:07:30,SQL,1,middle
Московская Биржа,Москва,Главный специалист Отдел функционального тестирования,,,,,3,6,Полная занятость,полный день,2023-04-10T11:07:30,"Python, Linux",2,middle
AlfaBit.Group,Москва,Android разработчик (middle-senior),150000,250000,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-10T10:58:35,"Java, Kotlin, Git, Android SDK",4,middle
К-ТЕХНОЛОГИИ,Москва,Python разработчик,,,,,3,6,Полная занятость,полный день,2023-04-10T10:48:37,"Python, PostgreSQL, Git, Pyramid",4,middle
Тинькофф,Самара,Системный аналитик (Middle/Senior),,,,,3,6,Полная занятость,полный день,2023-04-10T10:35:52,"SQL, Kafka, API",3,middle
